datetime,sensor,pm25,temperature,pm1,pm10,relativehumidity,um003,co,no2,o3,so2
2021-08-23T12:00:00+02:00,9590,3.66335,,,6.45015,,,182.8,8.299,64.4422,0.5011
2021-08-23T13:00:00+02:00,9590,3.35765,,,5.6636,,,172.85,5.3463,75.595,0.24845
2021-08-23T14:00:00+02:00,9590,3.5849,,,6.042,,,174.5,5.6811,81.10895,0.22905
2021-08-23T15:00:00+02:00,9590,3.53935,,,5.80865,,,174.55,6.1545,84.9138,0.1839
2021-08-23T16:00:00+02:00,9590,3.0915,,,5.8946,,,180.85,6.7929,82.34015,0.1398
2021-08-23T17:00:00+02:00,9590,3.2269,,,5.9672,,,189.25,8.52035,84.52205,0.15785
2021-08-23T22:00:00+02:00,9590,3.0752,,,5.51195,,,206.65,9.12,58.21165,0.14795
2021-08-23T23:00:00+02:00,9590,3.1168,,,5.1835,,,202.95,8.8103,52.88645,0.10055
2021-08-24T00:00:00+02:00,9590,2.3919,,,4.0007,,,191.65,6.01115,56.0565,0.13875
2021-08-24T01:00:00+02:00,9590,2.60605,,,3.97195,,,190.55,6.2349,51.0561,0.0968
2021-08-24T02:00:00+02:00,9590,3.67155,,,5.6381,,,194.95,7.72555,52.5759,0.08605
2021-08-24T03:00:00+02:00,9590,4.747,,,6.02365,,,193.55,5.5474,66.38055,0.0929
2021-08-24T04:00:00+02:00,9590,3.7542,,,5.3741,,,188.35,5.4916,64.6015,0.073
2021-08-24T05:00:00+02:00,9590,3.69975,,,5.66835,,,188.5,6.0048,58.56145,0.05245
2021-08-24T06:00:00+02:00,9590,2.7154,,,4.4503,,,185.7,5.49685,59.63255,0.0475
2021-08-24T07:00:00+02:00,9590,2.69175,,,4.64865,,,190.5,9.02085,55.3395,0.07255
2021-08-24T08:00:00+02:00,9590,3.01755,,,5.0473,,,195.45,11.3227,54.23135,0.03715
2021-08-24T09:00:00+02:00,9590,3.10965,,,5.66065,,,201.25,12.8093,53.44985,0.05435
2021-08-24T10:00:00+02:00,9590,3.0615,,,5.4487,,,203,8.1854,60.8458,-0.0984
2021-08-24T11:00:00+02:00,9590,3.6057,,,7.04855,,,194.95,10.96935,55.12245,0.518
2021-08-24T12:00:00+02:00,9590,3.63765,,,6.0686,,,196.5,7.9514,58.3772,0.0886
2021-08-24T13:00:00+02:00,9590,4.5073,,,7.71365,,,226.75,9.30115,56.8446,0.04
2021-08-24T14:00:00+02:00,9590,4.6164,,,7.9773,,,222.3,9.3694,60.5125,0.1023
2021-08-24T15:00:00+02:00,9590,4.70325,,,8.4283,,,198.95,8.3213,64.90055,0.0567
2021-08-24T16:00:00+02:00,9590,4.2983,,,6.8214,,,195,6.8013,68.32475,0.042
2021-08-24T17:00:00+02:00,9590,5.13595,,,8.3127,,,202.5,8.0279,62.01885,0.02615
2021-08-24T18:00:00+02:00,9590,5.55475,,,8.74755,,,201.5,6.81585,65.50545,0.0624
2021-08-24T19:00:00+02:00,9590,5.46875,,,8.15395,,,200.2,6.89155,69.19595,0.10325
2021-08-24T20:00:00+02:00,9590,5.38825,,,7.80625,,,199.3,7.1533,73.37865,0.0705
2021-08-24T21:00:00+02:00,9590,5.51305,,,7.92655,,,199.5,6.93685,73.22925,0.0841
2021-08-24T22:00:00+02:00,9590,5.8752,,,7.8856,,,199.3,7.87485,68.86705,0.0881
2021-08-24T23:00:00+02:00,9590,6.2323,,,9.00375,,,193,6.3674,67.50365,0.0954
2021-08-25T00:00:00+02:00,9590,6.63175,,,8.58345,,,189.3,5.158,64.3052,0.07415
2021-08-25T01:00:00+02:00,9590,5.72555,,,7.30575,,,184.5,4.31725,65.30095,0.09865
2021-08-25T02:00:00+02:00,9590,5.37055,,,6.93085,,,182.65,4.63135,62.01925,0.0275
2021-08-25T03:00:00+02:00,9590,5.2808,,,6.64025,,,182.55,3.78015,60.67715,0.0736
2021-08-25T04:00:00+02:00,9590,5.04405,,,6.2474,,,183.75,4.209,60.122,0.0804
2021-08-25T05:00:00+02:00,9590,5.6177,,,7.0473,,,183.6,6.0316,57.97495,0.06885
2021-08-25T06:00:00+02:00,9590,6.46475,,,8.0333,,,186.25,7.19155,52.2769,0.0697
2021-08-25T07:00:00+02:00,9590,6.05265,,,7.7047,,,195.1,10.83535,45.75745,0.07285
2021-08-25T08:00:00+02:00,9590,5.3718,,,7.3554,,,201.7,14.08525,43.9379,0.07405
2021-08-25T09:00:00+02:00,9590,4.88505,,,7.7393,,,210.35,13.90365,45.2438,0.083
2021-08-25T10:00:00+02:00,9590,4.49435,,,7.3085,,,202.15,10.667,48.67545,0.1082
2021-08-25T11:00:00+02:00,9590,4.80995,,,7.2941,,,200.85,9.34455,49.3952,0.089
2021-08-25T12:00:00+02:00,9590,5.31145,,,7.64405,,,199.1,7.16065,51.72655,0.0818
2021-08-25T13:00:00+02:00,9590,5.7213,,,8.2152,,,201.55,7.52885,50.3706,0.09825
2021-08-25T14:00:00+02:00,9590,6.1453,,,9.49855,,,203.3,8.6003,50.19225,0.10165
2021-08-25T15:00:00+02:00,9590,5.91635,,,9.50855,,,204.95,8.8146,53.66415,0.0734
2021-08-25T16:00:00+02:00,9590,5.0785,,,7.84205,,,200,7.07515,61.9217,0.0952
2021-08-25T17:00:00+02:00,9590,4.3698,,,7.12005,,,200.45,5.5948,70.4202,0.08145
2021-08-25T18:00:00+02:00,9590,4.73715,,,7.2299,,,232.1,6.53955,71.54635,0.1062
2021-08-25T19:00:00+02:00,9590,4.8584,,,7.85935,,,248.95,7.514,69.54975,0.09265
2021-08-25T20:00:00+02:00,9590,6.37155,,,8.9346,,,254.65,9.12495,64.602,0.1097
2021-08-25T21:00:00+02:00,9590,8.2682,,,10.8038,,,300.25,16.23095,42.68765,0.1726
2021-08-25T22:00:00+02:00,9590,16.15775,,,19.24225,,,471.15,32.7181,22.1296,0.26265
2021-08-25T23:00:00+02:00,9590,9.34865,,,12.6039,,,340.9,32.6146,13.3469,0.3026
2021-08-26T00:00:00+02:00,9590,7.8158,,,11.6807,,,346.25,35.9595,6.41595,0.3234
2021-08-26T01:00:00+02:00,9590,7.9549,,,10.93905,,,303.4,28.92215,8.1091,0.25345
2021-08-26T02:00:00+02:00,9590,7.6912,,,10.3998,,,294.85,25.45465,6.72055,0.21785
2021-08-26T03:00:00+02:00,9590,7.4712,,,10.63375,,,283.8,24.127,4.6722,0.2074
2021-08-26T04:00:00+02:00,9590,7.70965,,,10.30375,,,264.65,23.9225,3.99455,0.22455
2021-08-26T05:00:00+02:00,9590,8.17875,,,10.88055,,,244.05,23.26305,4.9948,0.21085
2021-08-26T06:00:00+02:00,9590,8.88085,,,12.0276,,,241,24.76895,2.68165,0.2151
2021-08-26T07:00:00+02:00,9590,8.3881,,,11.56345,,,255,23.41435,3.35115,0.36815
2021-08-26T08:00:00+02:00,9590,9.9304,,,16.5664,,,280.95,24.25105,5.4242,0.3086
2021-08-26T09:00:00+02:00,9590,12.45795,,,19.79535,,,318.55,26.6064,8.1933,0.8227
2021-08-26T10:00:00+02:00,9590,13.57255,,,20.10095,,,298.85,24.04675,18.62975,0.77915
2021-08-26T11:00:00+02:00,9590,11.9472,,,17.1515,,,246.1,15.18845,39.9799,0.41015
2021-08-26T16:00:00+02:00,9590,8.2829,,,15.2548,,,246.75,13.03145,101.51885,0.3454
2021-08-26T17:00:00+02:00,9590,8.7476,,,16.48685,,,253.6,12.31115,98.49755,0.27655
2021-08-26T18:00:00+02:00,9590,8.7269,,,17.2119,,,258.5,13.05855,88.9885,0.30505
2021-08-26T19:00:00+02:00,9590,9.1407,,,14.61275,,,255.1,12.27285,79.5352,0.17255
2021-08-26T20:00:00+02:00,9590,4.7592,,,7.73925,,,240.05,12.68065,66.23735,0.18655
2021-08-26T21:00:00+02:00,9590,3.60915,,,5.08685,,,238.7,14.63035,57.5375,0.21355
2021-08-26T22:00:00+02:00,9590,3.5636,,,5.2451,,,229.75,10.99385,58.1153,0.1536
2021-08-26T23:00:00+02:00,9590,3.7789,,,5.48665,,,227.95,10.84595,55.8641,0.251
2021-08-27T00:00:00+02:00,9590,4.3243,,,5.79765,,,224.85,10.7465,53.5799,0.24715
2021-08-27T01:00:00+02:00,9590,4.53235,,,6.34355,,,215.6,12.9687,50.3966,0.25465
2021-08-27T02:00:00+02:00,9590,4.7543,,,6.492,,,211.15,9.09435,52.37845,0.17855
2021-08-27T03:00:00+02:00,9590,4.57375,,,6.45825,,,192.95,6.58395,61.91085,0.1053
2021-08-27T04:00:00+02:00,9590,4.4778,,,6.7827,,,183.05,5.7517,64.5878,0.0999
2021-08-27T05:00:00+02:00,9590,4.3479,,,6.68585,,,178.7,5.3055,59.7578,0.12155
2021-08-27T06:00:00+02:00,9590,4.29595,,,6.3872,,,185.15,10.30715,48.964,0.0952
2021-08-27T07:00:00+02:00,9590,4.75865,,,7.24115,,,204.8,18.37865,39.5289,0.1448
2021-08-27T08:00:00+02:00,9590,5.89175,,,10.6672,,,241.1,36.7717,19.86815,0.40325
2021-08-27T09:00:00+02:00,9590,7.44275,,,18.0214,,,273.85,36.8125,28.1804,0.71165
2021-08-27T10:00:00+02:00,9590,6.35855,,,13.39705,,,213.85,18.97945,53.1847,0.4869
2021-08-27T11:00:00+02:00,9590,5.4859,,,9.7923,,,197.45,10.80385,67.54595,0.20475
2021-08-27T12:00:00+02:00,9590,5.44995,,,10.7027,,,195.4,8.75425,75.46315,0.23855
2021-08-27T13:00:00+02:00,9590,4.82545,,,8.3607,,,192.05,8.55125,80.62785,0.2104
2021-08-27T14:00:00+02:00,9590,5.2816,,,9.31445,,,193.95,9.00175,80.23125,0.21125
2021-08-27T15:00:00+02:00,9590,5.0903,,,9.28975,,,199.3,10.17435,76.04605,0.211
2021-08-27T16:00:00+02:00,9590,5.4053,,,10.4782,,,201.35,9.3097,65.6034,0.24565
2021-08-27T17:00:00+02:00,9590,4.58405,,,8.64115,,,197.1,7.89965,72.5196,0.15505
2021-08-27T18:00:00+02:00,9590,3.59925,,,6.40715,,,196.75,7.65295,76.4163,0.1764
2021-08-27T19:00:00+02:00,9590,3.68185,,,6.86135,,,207.35,10.91505,73.14205,0.2155
2021-08-27T20:00:00+02:00,9590,4.55795,,,7.89105,,,227,12.04605,68.74095,0.17625
2021-08-27T21:00:00+02:00,9590,4.0937,,,7.1132,,,231.15,14.4252,55.5956,0.1316
2021-08-27T22:00:00+02:00,9590,5.0503,,,8.4788,,,253.7,16.38825,52.7366,0.16465
2021-08-27T23:00:00+02:00,9590,4.46045,,,6.989,,,243.25,12.2596,55.80955,0.1332
2021-08-28T00:00:00+02:00,9590,4.4904,,,6.96355,,,238.55,14.5907,47.2659,0.1452
2021-08-28T01:00:00+02:00,9590,4.8467,,,7.3093,,,267.3,27.57635,30.25335,0.25985
2021-08-28T02:00:00+02:00,9590,5.83725,,,9.2461,,,260.75,17.82595,31.9383,0.1783
2021-08-28T03:00:00+02:00,9590,5.57075,,,8.03595,,,266.9,18.99565,25.75455,0.16435
2021-08-28T04:00:00+02:00,9590,5.8192,,,8.7425,,,262.15,24.8139,16.2457,0.17295
2021-08-28T05:00:00+02:00,9590,5.75915,,,8.30535,,,249.2,22.14195,15.9695,0.2022
2021-08-28T06:00:00+02:00,9590,5.62215,,,8.3989,,,244.15,23.43725,14.48205,0.272
2021-08-28T07:00:00+02:00,9590,5.25915,,,7.87755,,,255.95,25.3861,10.7264,0.3232
2021-08-28T08:00:00+02:00,9590,5.46505,,,7.88665,,,261.5,27.01285,12.12525,0.34835
2021-08-28T09:00:00+02:00,9590,5.58675,,,8.4557,,,262.45,24.80165,18.4023,0.4766
2021-08-28T10:00:00+02:00,9590,5.8233,,,9.2327,,,258.8,23.94535,28.341,0.50505
2021-08-28T11:00:00+02:00,9590,5.57015,,,9.20355,,,254.5,18.469,36.61885,0.5353
2021-08-28T12:00:00+02:00,9590,4.8373,,,7.50935,,,234.35,9.40535,51.87165,0.3423
2021-08-28T13:00:00+02:00,9590,3.6138,,,5.927,,,224.6,6.93045,64.8012,0.23365
2021-08-28T14:00:00+02:00,9590,3.3756,,,4.91965,,,221.5,6.9797,68.0365,0.17765
2021-08-28T15:00:00+02:00,9590,3.81105,,,6.50635,,,238.1,10.0634,62.86305,0.1692
2021-08-28T16:00:00+02:00,9590,3.07475,,,4.92295,,,230,10.4911,59.4312,0.15275
2021-08-28T17:00:00+02:00,9590,2.5505,,,3.6499,,,226.3,8.5121,62.7184,0.1287
2021-08-28T18:00:00+02:00,9590,2.327,,,3.03325,,,238.8,8.75205,60.2439,0.14075
2021-08-28T19:00:00+02:00,9590,1.90755,,,2.4126,,,237.1,8.3434,62.65195,0.12655
2021-08-28T20:00:00+02:00,9590,2.291,,,3.14105,,,238.65,8.48475,60.78065,0.10385
2021-08-28T21:00:00+02:00,9590,3.07165,,,3.97705,,,248.6,9.47145,52.49885,0.1253
2021-08-28T22:00:00+02:00,9590,2.84365,,,3.47975,,,237.35,7.9478,57.01895,0.11865
2021-08-28T23:00:00+02:00,9590,2.4091,,,3.0384,,,232.65,7.8883,56.2381,0.12715
2021-08-29T00:00:00+02:00,9590,2.5096,,,3.27525,,,229.55,7.43565,53.9969,0.0994
2021-08-29T01:00:00+02:00,9590,2.4987,,,3.28615,,,221.55,6.1337,52.60405,0.10275
2021-08-29T02:00:00+02:00,9590,2.8309,,,3.9173,,,230.5,7.19375,46.98225,0.06635
2021-08-29T03:00:00+02:00,9590,2.8316,,,4.0352,,,223.1,6.2352,44.70405,0.0544
2021-08-29T04:00:00+02:00,9590,3.1591,,,4.59885,,,230.7,7.881,39.2677,0.0976
2021-08-29T05:00:00+02:00,9590,3.6017,,,4.94615,,,230.55,8.96555,34.6926,0.12025
2021-08-29T06:00:00+02:00,9590,4.52045,,,5.99705,,,228.15,8.3527,35.0476,0.1088
2021-08-29T07:00:00+02:00,9590,4.8982,,,6.60055,,,231.65,11.1622,27.5776,0.13105
2021-08-29T08:00:00+02:00,9590,5.23545,,,6.8232,,,231.85,8.9361,29.891,0.17625
2021-08-29T09:00:00+02:00,9590,4.27705,,,5.5512,,,221.4,7.0328,39.02065,0.14455
2021-08-29T10:00:00+02:00,9590,4.84005,,,5.8903,,,228.2,8.26555,37.31205,0.1566
2021-08-29T11:00:00+02:00,9590,6.64885,,,7.8001,,,235.85,8.44865,40.53295,0.09775
2021-08-29T12:00:00+02:00,9590,5.5232,,,6.5139,,,232.35,6.82335,48.2435,0.106
2021-08-29T13:00:00+02:00,9590,3.88905,,,4.85395,,,227.85,5.1675,53.8387,0.10025
2021-08-29T14:00:00+02:00,9590,2.688,,,3.54855,,,225.3,4.64205,59.5956,0.08645
2021-08-29T15:00:00+02:00,9590,1.9503,,,2.85445,,,225.15,5.53015,60.4057,0.10815
2021-08-29T16:00:00+02:00,9590,1.87345,,,2.6865,,,220.4,4.8643,60.46915,0.10345
2021-08-29T17:00:00+02:00,9590,1.79825,,,2.7614,,,228.2,4.89485,60.89475,0.1263
2021-08-29T18:00:00+02:00,9590,1.80835,,,2.4857,,,232.35,5.82505,57.06755,0.1048
2021-08-29T19:00:00+02:00,9590,2.1846,,,2.8571,,,241.6,7.36435,52.42965,0.1094
2021-08-29T20:00:00+02:00,9590,2.6047,,,3.6302,,,237.25,7.769,53.2911,0.14455
2021-08-29T21:00:00+02:00,9590,3.0557,,,3.765,,,239.8,9.3004,52.3265,0.1304
2021-08-29T22:00:00+02:00,9590,3.42475,,,4.3841,,,238.6,9.18295,50.3018,0.13765
2021-08-29T23:00:00+02:00,9590,3.4488,,,4.19375,,,236.8,8.77205,47.59935,0.17135
2021-08-30T00:00:00+02:00,9590,3.33965,,,4.3382,,,234.65,8.1948,45.427,0.11075
2021-08-30T01:00:00+02:00,9590,3.3503,,,4.30055,,,227.4,6.77915,46.1822,0.12365
2021-08-30T02:00:00+02:00,9590,3.31405,,,4.07205,,,222.2,6.09015,45.89625,0.1393
2021-08-30T03:00:00+02:00,9590,3.40125,,,4.20055,,,220.45,6.486,44.56145,0.15275
2021-08-30T04:00:00+02:00,9590,3.49655,,,4.2349,,,214.1,5.5472,45.35085,0.14615
2021-08-30T05:00:00+02:00,9590,3.5821,,,4.4022,,,213.65,5.7436,42.3661,0.1507
2021-08-30T06:00:00+02:00,9590,3.68435,,,4.9456,,,221.55,10.4081,30.2988,0.1607
2021-08-30T07:00:00+02:00,9590,3.92045,,,5.1813,,,232.95,13.89745,28.387,0.1822
2021-08-30T08:00:00+02:00,9590,4.57825,,,7.2795,,,260.5,25.52345,20.3325,0.29825
2021-08-30T09:00:00+02:00,9590,4.99855,,,8.3303,,,252.35,20.2722,31.802,0.27055
2021-08-30T10:00:00+02:00,9590,4.27965,,,6.766,,,243.7,18.0131,33.94205,0.592
2021-08-30T11:00:00+02:00,9590,4.103,,,7.48015,,,238.85,15.4119,39.5137,0.9686
2021-08-30T12:00:00+02:00,9590,4.15595,,,7.3514,,,243.95,17.5518,35.2079,0.45555
2021-08-30T13:00:00+02:00,9590,5.2161,,,8.38855,,,247.6,13.77705,38.07535,0.45725
2021-08-30T14:00:00+02:00,9590,3.60665,,,6.3464,,,227,7.20045,53.0242,0.30305
2021-08-30T15:00:00+02:00,9590,2.80585,,,4.73095,,,223.55,10.3048,61.96345,0.24895
2021-08-30T16:00:00+02:00,9590,3.4495,,,5.7271,,,241.7,18.15505,52.02635,0.2475
2021-08-30T17:00:00+02:00,9590,3.9772,,,5.49875,,,250.6,18.0141,51.26975,0.27835
2021-08-30T18:00:00+02:00,9590,4.61245,,,6.689,,,267.55,21.80875,47.3439,0.3518
2021-08-30T19:00:00+02:00,9590,4.4719,,,6.39195,,,274.35,22.2398,42.20475,0.2584
2021-08-30T20:00:00+02:00,9590,3.81835,,,5.27685,,,291.1,17.05635,59.58435,0.1576
2021-08-30T21:00:00+02:00,9590,4.43255,,,6.25785,,,291.15,20.2293,52.18775,0.1521
2021-08-30T22:00:00+02:00,9590,5.25845,,,7.3668,,,284.8,18.79255,43.744,0.1885
2021-08-30T23:00:00+02:00,9590,5.66945,,,7.6508,,,271.9,21.0388,33.757,0.2149
2021-08-31T00:00:00+02:00,9590,6.9004,,,9.66615,,,278.85,23.754,22.97815,0.17725
2021-08-31T01:00:00+02:00,9590,7.18185,,,9.64385,,,274.15,24.58865,20.39305,0.1684
2021-08-31T02:00:00+02:00,9590,7.4128,,,10.159,,,269.8,22.7219,19.77325,0.1753
2021-08-31T03:00:00+02:00,9590,7.0284,,,9.22225,,,243.75,12.7258,32.2365,0.16595
2021-08-31T04:00:00+02:00,9590,7.1627,,,9.71415,,,239.65,13.52735,25.89845,0.13055
2021-08-31T05:00:00+02:00,9590,6.7385,,,9.2852,,,235.5,15.37385,22.4781,0.13985
2021-08-31T06:00:00+02:00,9590,6.53385,,,9.1575,,,231.4,12.8662,25.33495,0.1262
2021-08-31T07:00:00+02:00,9590,6.85795,,,9.844,,,244.35,18.51845,21.1451,0.1581
2021-08-31T08:00:00+02:00,9590,7.67945,,,10.4205,,,256.2,23.06685,22.0803,0.2258
2021-08-31T09:00:00+02:00,9590,8.3815,,,12.31365,,,258.95,20.7576,26.92465,0.26685
2021-08-31T10:00:00+02:00,9590,8.41955,,,12.16145,,,246.7,14.7183,37.8965,0.2604
2021-08-31T11:00:00+02:00,9590,7.0382,,,10.24035,,,241.15,12.42795,50.16575,0.26285
2021-08-31T12:00:00+02:00,9590,5.00115,,,7.23725,,,227.1,6.8853,64.2165,0.1736
2021-08-31T13:00:00+02:00,9590,4.55825,,,6.419,,,228.15,6.2796,68.85625,0.17285
2021-08-31T14:00:00+02:00,9590,4.1134,,,6.135,,,227.65,7.8883,71.357,0.23075
2021-08-31T15:00:00+02:00,9590,3.688,,,5.70535,,,216.45,6.8311,78.1078,0.14315
2021-08-31T16:00:00+02:00,9590,2.81155,,,4.39155,,,209.2,5.3315,84.92135,0.08995
2021-08-31T17:00:00+02:00,9590,2.77085,,,4.23815,,,208.75,5.4346,84.0105,0.0898
2021-08-31T18:00:00+02:00,9590,3.1585,,,5.2885,,,215.55,6.96175,82.2263,0.1341
2021-08-31T19:00:00+02:00,9590,3.61145,,,5.5527,,,213.85,7.32305,79.7678,0.0781
2021-08-31T20:00:00+02:00,9590,3.8378,,,5.2686,,,218.2,6.9974,74.87015,0.08135
2021-08-31T21:00:00+02:00,9590,4.34,,,6.3992,,,225.7,8.3892,65.7418,0.1086
2021-08-31T22:00:00+02:00,9590,4.6617,,,6.82305,,,241.85,13.61275,54.78205,0.1764
2021-08-31T23:00:00+02:00,9590,4.8133,,,7.0351,,,243.9,13.89005,52.3235,0.1959
2021-09-01T00:00:00+02:00,9590,5.4743,,,7.64855,,,252.2,13.9339,48.53975,0.15785
2021-09-01T01:00:00+02:00,9590,5.6825,,,7.69825,,,234.1,11.57495,47.0738,0.13665
2021-09-01T02:00:00+02:00,9590,6.1634,,,8.4323,,,222.8,8.12145,41.3941,0.13925
2021-09-01T03:00:00+02:00,9590,6.4907,,,8.49465,,,214.4,6.85385,40.4928,0.1363
2021-09-01T04:00:00+02:00,9590,7.1219,,,9.6623,,,218.7,8.75545,35.751,0.143
2021-09-01T05:00:00+02:00,9590,7.96955,,,10.63885,,,218.1,10.76665,32.43495,0.1942
2021-09-01T06:00:00+02:00,9590,9.12155,,,11.90315,,,226.6,16.5938,27.2751,0.23375
2021-09-01T07:00:00+02:00,9590,10.53215,,,13.9516,,,252.05,27.37375,19.56755,0.25505
2021-09-01T08:00:00+02:00,9590,12.0285,,,17.45855,,,306.15,30.62405,22.18095,0.369
2021-09-01T09:00:00+02:00,9590,11.8451,,,15.7076,,,246.55,19.0194,35.5689,0.2058
2021-09-01T10:00:00+02:00,9590,10.8612,,,14.5066,,,258.85,11.82685,44.77435,0.14645
2021-09-01T11:00:00+02:00,9590,8.1886,,,11.401,,,228.15,8.8768,52.21445,0.1263
2021-09-01T12:00:00+02:00,9590,6.8385,,,9.52955,,,228,7.6899,59.2653,0.11095
2021-09-01T13:00:00+02:00,9590,5.6821,,,8.34435,,,211.45,5.0936,75.58975,0.0898
2021-09-01T14:00:00+02:00,9590,5.20955,,,7.864,,,208.2,4.39645,89.2064,0.15255
2021-09-01T15:00:00+02:00,9590,5.1072,,,7.96775,,,205.65,5.72475,92.339,0.2219
2021-09-01T16:00:00+02:00,9590,5.00675,,,7.6655,,,199.05,5.38195,98.3407,0.24215
2021-09-01T17:00:00+02:00,9590,4.92585,,,7.58545,,,198.15,4.60735,100.1331,0.26695
2021-09-01T18:00:00+02:00,9590,5.07615,,,8.07145,,,199.25,4.89395,99.24605,0.3046
2021-09-01T19:00:00+02:00,9590,5.6368,,,8.2724,,,204.7,6.0253,95.67765,0.2499
2021-09-01T20:00:00+02:00,9590,6.0001,,,8.41465,,,217.35,7.33425,91.1558,0.24765
2021-09-01T21:00:00+02:00,9590,6.49665,,,9.2476,,,219.9,8.2494,82.659,0.2062
2021-09-01T22:00:00+02:00,9590,6.5586,,,8.92955,,,216.15,7.65615,77.2806,0.1609
2021-09-01T23:00:00+02:00,9590,7.2996,,,9.55225,,,228.95,10.3332,71.0327,0.1809
2021-09-02T00:00:00+02:00,9590,7.49095,,,9.90055,,,228.2,9.67445,66.8956,0.21315
2021-09-02T01:00:00+02:00,9590,8.0968,,,10.34395,,,227.05,12.2927,60.20815,0.26775
2021-09-02T02:00:00+02:00,9590,7.89415,,,9.9773,,,219.55,13.1478,57.18805,0.19795
2021-09-02T03:00:00+02:00,9590,7.9226,,,10.56915,,,215.05,14.62015,50.0687,0.16335
2021-09-02T04:00:00+02:00,9590,7.9255,,,10.55285,,,207.55,8.9734,49.8778,0.1481
2021-09-02T05:00:00+02:00,9590,7.9621,,,10.4045,,,208.95,11.5115,41.9905,0.19255
2021-09-02T06:00:00+02:00,9590,8.0055,,,10.49425,,,217.9,22.25145,29.04785,0.23535
2021-09-02T07:00:00+02:00,9590,8.3267,,,11.1509,,,261.8,31.3169,20.1393,0.4247
2021-09-02T08:00:00+02:00,9590,9.25465,,,13.04645,,,324.7,39.02775,14.22995,0.70735
2021-09-02T09:00:00+02:00,9590,10.675,,,14.9869,,,309.5,37.47595,24.08705,0.80465
2021-09-02T10:00:00+02:00,9590,11.6095,,,16.99135,,,302.45,29.67465,33.8015,0.6784
2021-09-02T11:00:00+02:00,9590,11.2683,,,16.14275,,,283.2,17.89585,45.3263,0.4216
2021-09-02T12:00:00+02:00,9590,10.44595,,,14.56245,,,236.35,12.2686,52.1721,0.2685
2021-09-02T13:00:00+02:00,9590,10.20915,,,14.63355,,,227.65,10.1859,57.94435,0.2359
2021-09-02T14:00:00+02:00,9590,10.06975,,,14.32665,,,234.55,9.2017,67.69065,0.2926
2021-09-02T15:00:00+02:00,9590,9.0602,,,13.8326,,,230,9.4963,76.78405,0.32585
2021-09-02T16:00:00+02:00,9590,8.2652,,,12.7507,,,226.65,8.0299,86.92505,0.24965
2021-09-02T17:00:00+02:00,9590,7.52295,,,11.9519,,,219.45,7.4772,92.40345,0.2261
2021-09-02T18:00:00+02:00,9590,7.1745,,,11.4884,,,219.35,6.44345,95.7098,0.2351
2021-09-02T19:00:00+02:00,9590,7.5759,,,11.56855,,,226,8.0016,96.81465,0.2387
2021-09-02T20:00:00+02:00,9590,7.5767,,,11.3059,,,233.15,10.0209,91.79625,0.2585
2021-09-02T21:00:00+02:00,9590,8.25735,,,11.61765,,,271.65,19.3778,68.8593,0.22925
2021-09-02T22:00:00+02:00,9590,9.42635,,,13.14515,,,291.45,18.9976,63.45925,0.27845
2021-09-02T23:00:00+02:00,9590,9.1394,,,13.11295,,,302.55,25.64705,49.8195,0.25
2021-09-03T00:00:00+02:00,9590,8.58025,,,12.1481,,,298,25.22955,46.4399,0.24265
2021-09-03T01:00:00+02:00,9590,8.7507,,,12.3864,,,312.15,30.14805,39.1171,0.2349
2021-09-03T02:00:00+02:00,9590,8.36055,,,11.7373,,,265.7,24.0249,37.7243,0.19875
2021-09-03T03:00:00+02:00,9590,8.30255,,,11.74185,,,245.5,20.66135,37.41535,0.2148
2021-09-03T04:00:00+02:00,9590,8.3537,,,11.6398,,,233.5,18.98755,34.28745,0.18645
2021-09-03T05:00:00+02:00,9590,8.32205,,,11.45295,,,234.65,19.958,29.0051,0.222
2021-09-03T06:00:00+02:00,9590,8.5118,,,11.55685,,,242.45,20.99695,25.591,0.29475
2021-09-03T07:00:00+02:00,9590,8.8016,,,12.4243,,,274.55,24.6741,23.4655,0.41345
2021-09-03T08:00:00+02:00,9590,9.68805,,,14.0068,,,310.6,32.7869,19.27795,0.6164
2021-09-03T09:00:00+02:00,9590,10.55925,,,16.4248,,,305.25,30.72865,27.71975,0.59425
2021-09-03T10:00:00+02:00,9590,11.75015,,,18.75055,,,279.95,26.68205,38.38935,0.55995
2021-09-03T11:00:00+02:00,9590,11.81645,,,19.49645,,,281.25,24.31815,46.49285,0.5432
2021-09-03T12:00:00+02:00,9590,12.5974,,,21.3443,,,281.6,23.27465,56.5895,0.55
2021-09-03T13:00:00+02:00,9590,12.4737,,,19.2112,,,263.35,16.29635,78.0737,0.45795
2021-09-03T14:00:00+02:00,9590,11.01235,,,17.1499,,,253.15,12.8539,99.3879,0.3818
2021-09-03T15:00:00+02:00,9590,9.9289,,,16.3119,,,247.95,13.62295,107.3815,0.4425
2021-09-03T16:00:00+02:00,9590,8.7778,,,15.26955,,,245.5,13.89,114.3073,0.47655
2021-09-03T17:00:00+02:00,9590,7.22685,,,12.22005,,,232.75,11.2256,121.7839,0.42855
2021-09-03T18:00:00+02:00,9590,6.832,,,11.6605,,,235.45,10.05565,123.56975,0.36565
2021-09-03T19:00:00+02:00,9590,5.93035,,,10.0688,,,224.95,7.85915,119.80435,0.18905
2021-09-03T20:00:00+02:00,9590,5.8107,,,9.76245,,,248.35,11.756,99.2169,0.13685
