datetime,sensor,no2,o3,pm10,pm25,no
2022-10-24T03:00:00+02:00,3391.75,2.375,84.06666666666666,40.35,16.9,
2022-10-24T04:00:00+02:00,3391.75,2.825,85.39999999999999,31.566666666666666,12.8,
2022-10-24T05:00:00+02:00,3391.75,3.5,82.46666666666667,38.05,16.25,
2022-10-24T06:00:00+02:00,3391.75,5.05,80.89999999999999,42.46666666666667,15.1,
2022-10-24T07:00:00+02:00,3391.75,12.425,74.53333333333333,50.099999999999994,19.0,
2022-10-24T08:00:00+02:00,3391.75,23.125,60.6,50.06666666666666,17.15,
2022-10-24T09:00:00+02:00,3391.75,31.3,50.1,55.25,19.65,
2022-10-24T10:00:00+02:00,3391.75,40.150000000000006,34.73333333333333,50.0,18.9,
2022-10-24T11:00:00+02:00,3391.75,43.074999999999996,27.633333333333336,49.95,19.65,
2022-10-24T12:00:00+02:00,3391.75,39.975,27.066666666666666,47.43333333333334,17.675,
2022-10-24T13:00:00+02:00,3327.0,19.533333333333335,45.833333333333336,37.3,15.75,
2022-10-24T14:00:00+02:00,3391.75,18.099999999999998,49.800000000000004,27.0,9.75,
2022-10-24T15:00:00+02:00,3327.0,20.2,48.96666666666667,24.0,9.45,
2022-10-24T16:00:00+02:00,3391.75,17.433333333333334,49.93333333333334,31.5,11.225000000000001,
2022-10-24T17:00:00+02:00,3327.0,11.1,60.46666666666667,22.95,9.2,
2022-10-24T18:00:00+02:00,3391.75,33.975,52.93333333333334,27.066666666666663,10.65,
2022-10-24T19:00:00+02:00,3391.75,39.65,28.900000000000002,22.75,10.100000000000001,
2022-10-24T20:00:00+02:00,3391.75,50.849999999999994,11.366666666666667,23.933333333333334,11.9,
2022-10-24T21:00:00+02:00,3391.75,47.95,6.466666666666666,26.35,13.05,
2022-10-24T23:00:00+02:00,3391.75,42.475,4.2,24.633333333333336,11.75,
2022-10-25T00:00:00+02:00,3391.75,31.925,11.633333333333335,25.266666666666666,9.825,
2022-10-25T01:00:00+02:00,3391.75,24.8,15.133333333333333,18.633333333333336,8.450000000000001,
2022-10-25T02:00:00+02:00,3391.75,24.825000000000003,8.833333333333334,20.0,9.375,
2022-10-25T03:00:00+02:00,3391.75,21.15,8.733333333333333,18.55,10.65,
2022-10-25T04:00:00+02:00,3391.75,19.3,7.5,20.133333333333333,8.9,
2022-10-25T05:00:00+02:00,3391.75,20.625,2.466666666666667,22.950000000000003,12.0,
2022-10-25T06:00:00+02:00,3391.75,20.475,1.0,19.766666666666666,8.275,
2022-10-25T07:00:00+02:00,3391.75,21.325,0.7333333333333334,16.05,8.95,
2022-10-25T08:00:00+02:00,3391.75,24.575,0.7333333333333334,19.53333333333333,7.675000000000001,
2022-10-25T09:00:00+02:00,3327.0,27.8,0.7999999999999999,26.8,11.3,
2022-10-25T10:00:00+02:00,3391.75,29.925,1.7333333333333334,33.5,10.75,
2022-10-25T11:00:00+02:00,3391.75,41.800000000000004,4.966666666666666,36.45,14.25,
2022-10-25T12:00:00+02:00,3391.75,47.3,11.233333333333334,38.96666666666667,13.225,
2022-10-25T13:00:00+02:00,3391.75,46.025,16.333333333333332,36.1,12.475,
2022-10-25T14:00:00+02:00,3391.75,40.5,25.866666666666664,35.4,11.975,
2022-10-25T15:00:00+02:00,3391.75,33.550000000000004,32.86666666666667,25.45,9.2,
2022-10-25T16:00:00+02:00,3391.75,30.75,31.2,22.549999999999997,7.6,
2022-10-25T17:00:00+02:00,3391.75,28.55,31.600000000000005,20.9,7.35,
2022-10-26T00:00:00+02:00,3391.75,8.4,60.23333333333333,24.733333333333334,8.2,
2022-10-26T01:00:00+02:00,3391.75,5.625,62.73333333333333,26.099999999999998,7.175000000000001,
2022-10-26T02:00:00+02:00,3391.75,3.825,71.86666666666666,29.333333333333332,8.525,
2022-10-26T03:00:00+02:00,3391.75,4.25,66.23333333333333,41.7,12.45,
2022-10-26T04:00:00+02:00,3391.75,11.65,44.96666666666667,30.03333333333333,9.85,
2022-10-26T05:00:00+02:00,3391.75,12.95,37.46666666666666,34.35,11.5,
2022-10-26T06:00:00+02:00,3391.75,20.45,26.566666666666663,29.099999999999998,10.85,
2022-10-26T07:00:00+02:00,3391.75,30.4,12.666666666666666,36.0,12.350000000000001,
2022-10-26T08:00:00+02:00,3391.75,39.6,4.133333333333333,41.300000000000004,11.425,
2022-10-26T09:00:00+02:00,3391.75,43.925,1.4666666666666668,57.5,17.55,
2022-10-26T10:00:00+02:00,3391.75,44.15,3.3333333333333335,62.0,15.85,
2022-10-26T11:00:00+02:00,3391.75,50.875,10.133333333333333,69.9,22.799999999999997,
2022-10-26T12:00:00+02:00,3391.75,47.85,24.366666666666664,67.39999999999999,22.25,
2022-10-26T13:00:00+02:00,3391.75,34.925,44.56666666666666,54.8,19.8,
2022-10-26T14:00:00+02:00,3391.75,31.4,53.199999999999996,54.1,15.875,
2022-10-26T15:00:00+02:00,3391.75,27.3,62.73333333333333,44.8,15.25,
2022-10-26T16:00:00+02:00,3391.75,25.325000000000003,67.66666666666667,41.2,13.9,
2022-10-26T17:00:00+02:00,3391.75,33.15,65.43333333333334,45.13333333333333,14.174999999999999,
2022-10-26T18:00:00+02:00,3391.75,46.575,52.23333333333333,44.199999999999996,14.5,
2022-10-26T19:00:00+02:00,3391.75,56.8,33.1,39.9,15.4,
2022-10-26T20:00:00+02:00,3391.75,66.775,16.2,39.35,15.9,
2022-10-26T21:00:00+02:00,3391.75,70.5,5.033333333333333,42.4,17.35,
2022-10-26T22:00:00+02:00,3391.75,60.7,7.0,39.5,17.975,
2022-10-26T23:00:00+02:00,3391.75,50.225,14.066666666666668,36.65,15.7,
2022-10-27T00:00:00+02:00,3391.75,40.825,3.0,36.9,13.525,
2022-10-27T01:00:00+02:00,3309.6666666666665,32.733333333333334,21.5,33.15,12.0,
2022-10-27T02:00:00+02:00,3309.6666666666665,23.2,25.25,28.400000000000002,11.166666666666666,
2022-10-27T03:00:00+02:00,3309.6666666666665,18.533333333333335,23.45,31.9,15.4,
2022-10-27T04:00:00+02:00,3309.6666666666665,18.766666666666666,14.350000000000001,25.05,11.5,
2022-10-27T05:00:00+02:00,3309.6666666666665,11.9,24.099999999999998,32.8,15.2,
2022-10-27T06:00:00+02:00,3309.6666666666665,15.766666666666667,19.95,25.700000000000003,13.033333333333333,
2022-10-27T07:00:00+02:00,3309.6666666666665,22.366666666666664,3.9,33.9,16.4,
2022-10-27T08:00:00+02:00,3309.6666666666665,29.5,1.35,32.45,13.133333333333333,
2022-10-27T09:00:00+02:00,3309.6666666666665,34.833333333333336,1.3,45.2,19.3,
2022-10-27T10:00:00+02:00,3309.6666666666665,39.06666666666666,3.8,69.4,18.400000000000002,
2022-10-27T11:00:00+02:00,3309.6666666666665,38.23333333333333,12.1,58.3,23.8,
2022-10-27T12:00:00+02:00,3309.6666666666665,32.800000000000004,32.15,50.05,18.733333333333334,
2022-10-27T13:00:00+02:00,3309.6666666666665,18.966666666666665,56.8,38.4,17.3,
2022-10-27T14:00:00+02:00,3309.6666666666665,26.46666666666667,54.45,40.65,16.900000000000002,
2022-10-27T15:00:00+02:00,3309.6666666666665,23.433333333333334,63.1,45.2,17.5,
2022-10-27T16:00:00+02:00,3309.6666666666665,19.733333333333334,66.4,49.95,14.133333333333333,
2022-10-27T17:00:00+02:00,3309.6666666666665,25.599999999999998,66.0,41.9,15.4,
2022-10-27T18:00:00+02:00,3309.6666666666665,34.333333333333336,55.75,47.05,14.4,
2022-10-27T19:00:00+02:00,3309.6666666666665,48.366666666666674,48.05,46.6,17.0,
2022-10-27T20:00:00+02:00,3309.6666666666665,32.333333333333336,44.400000000000006,46.05,16.866666666666664,
2022-10-27T21:00:00+02:00,3309.6666666666665,26.166666666666668,46.650000000000006,45.3,18.6,
2022-10-27T22:00:00+02:00,3309.6666666666665,21.866666666666664,51.400000000000006,44.9,15.933333333333332,
2022-10-27T23:00:00+02:00,3309.6666666666665,25.0,40.6,41.8,17.8,
2022-10-28T00:00:00+02:00,3309.6666666666665,20.7,35.45,38.6,15.066666666666668,
2022-10-28T01:00:00+02:00,3391.75,24.25,38.800000000000004,38.43333333333333,15.95,
2022-10-28T02:00:00+02:00,3391.75,16.375,50.5,38.800000000000004,13.9,
2022-10-28T03:00:00+02:00,3391.75,11.15,55.53333333333333,39.6,16.05,
2022-10-28T04:00:00+02:00,3391.75,11.725,55.0,83.7,20.65,
2022-10-28T05:00:00+02:00,3391.75,11.45,55.53333333333333,41.45,16.25,
2022-10-28T06:00:00+02:00,3391.75,13.875,50.63333333333333,40.166666666666664,14.725,
2022-10-28T07:00:00+02:00,3391.75,24.65,37.46666666666667,42.45,16.700000000000003,
2022-10-28T08:00:00+02:00,3391.75,38.325,27.233333333333334,45.46666666666667,15.3,
2022-10-28T09:00:00+02:00,3391.75,39.6,20.166666666666668,55.2,19.3,
2022-10-28T10:00:00+02:00,3391.75,40.650000000000006,28.53333333333333,66.60000000000001,19.925,
2022-10-28T11:00:00+02:00,3391.75,37.96666666666667,40.5,50.900000000000006,17.950000000000003,
2022-10-28T12:00:00+02:00,3391.75,28.625,62.666666666666664,55.93333333333334,15.875,
2022-10-28T13:00:00+02:00,3391.75,22.35,72.9,45.150000000000006,16.5,
2022-10-28T14:00:00+02:00,3391.75,21.733333333333334,80.03333333333333,47.1,14.575,
2022-10-28T15:00:00+02:00,3391.75,16.025,87.63333333333333,43.55,14.45,
2022-10-28T16:00:00+02:00,3391.75,17.275000000000002,89.46666666666665,41.833333333333336,11.85,
2022-10-28T17:00:00+02:00,3391.75,21.75,86.03333333333335,38.8,13.5,
2022-10-28T18:00:00+02:00,3391.75,28.849999999999998,79.36666666666667,40.03333333333333,13.725000000000001,
2022-10-28T19:00:00+02:00,3391.75,29.875,71.43333333333334,37.3,14.4,
2022-10-28T20:00:00+02:00,3391.75,37.974999999999994,53.86666666666667,38.36666666666667,13.0,
2022-10-28T21:00:00+02:00,3391.75,32.625,58.73333333333333,33.7,14.3,
2022-11-02T05:00:00+01:00,3391.75,13.649999999999999,5.800000000000001,9.5,4.475,
2022-11-02T06:00:00+01:00,3391.75,14.225000000000001,6.6000000000000005,9.75,5.75,
2022-11-02T09:00:00+01:00,3391.75,28.3,1.2666666666666666,19.433333333333334,5.5,
2022-11-02T10:00:00+01:00,3309.6666666666665,30.066666666666666,1.2,29.1,11.3,
2022-11-02T11:00:00+01:00,3309.6666666666665,37.6,2.5,37.5,12.5,
2022-11-02T12:00:00+01:00,3309.6666666666665,45.26666666666667,7.05,45.7,17.9,
2022-11-02T13:00:00+01:00,3309.6666666666665,43.43333333333334,32.75,33.7,8.333333333333334,
2022-11-02T14:00:00+01:00,3309.6666666666665,29.799999999999997,53.3,15.5,6.2,
2022-11-02T15:00:00+01:00,3309.6666666666665,30.566666666666666,52.95,23.55,8.166666666666666,
2022-11-02T16:00:00+01:00,3309.6666666666665,32.86666666666667,52.95,22.3,6.5,
2022-11-02T17:00:00+01:00,3309.6666666666665,35.233333333333334,50.05,21.35,7.2,
2022-11-02T18:00:00+01:00,3309.6666666666665,45.93333333333333,20.85,11.9,5.4,
2022-11-02T19:00:00+01:00,3309.6666666666665,48.0,4.95,18.35,7.166666666666667,
2022-11-02T20:00:00+01:00,3309.6666666666665,57.4,0.9,16.1,9.0,
2022-11-02T21:00:00+01:00,3309.6666666666665,49.86666666666667,1.05,19.5,11.4,
2022-11-03T03:00:00+01:00,3309.6666666666665,22.53333333333333,1.0,16.0,7.8,
2022-11-03T04:00:00+01:00,3309.6666666666665,20.133333333333333,2.9499999999999997,15.9,10.5,
2022-11-03T05:00:00+01:00,3309.6666666666665,15.899999999999999,7.8500000000000005,11.65,8.1,
2022-11-03T06:00:00+01:00,3309.6666666666665,14.4,11.25,11.6,8.0,
2022-11-03T07:00:00+01:00,3309.6666666666665,18.2,4.3500000000000005,9.55,8.833333333333334,
2022-11-03T08:00:00+01:00,3309.6666666666665,20.099999999999998,10.25,16.2,6.8,
2022-11-03T09:00:00+01:00,3309.6666666666665,29.599999999999998,4.75,30.4,8.266666666666667,
2022-11-03T10:00:00+01:00,3309.6666666666665,32.55,10.9,25.5,7.8,
2022-11-03T11:00:00+01:00,3309.6666666666665,23.133333333333336,34.45,19.55,7.133333333333333,
2022-11-03T12:00:00+01:00,3309.6666666666665,20.366666666666667,39.8,15.1,7.333333333333333,
2022-11-03T13:00:00+01:00,3309.6666666666665,16.633333333333336,42.75,12.2,7.1000000000000005,
2022-11-03T14:00:00+01:00,3309.6666666666665,14.133333333333333,51.4,14.6,5.2,
2022-11-03T15:00:00+01:00,3309.6666666666665,16.533333333333335,50.25,11.7,7.7,
2022-11-03T16:00:00+01:00,3309.6666666666665,20.766666666666666,44.55,9.9,4.4,
2022-11-03T17:00:00+01:00,3309.6666666666665,19.46666666666667,45.849999999999994,9.0,4.666666666666667,
2022-11-03T18:00:00+01:00,3309.6666666666665,19.433333333333334,39.9,8.3,4.8,
2022-11-03T19:00:00+01:00,3309.6666666666665,23.933333333333334,34.9,13.95,7.033333333333334,
2022-11-03T20:00:00+01:00,3309.6666666666665,26.566666666666666,37.2,10.4,6.1,
2022-11-03T21:00:00+01:00,3309.6666666666665,14.933333333333332,56.95,5.4,2.6,
2022-11-03T22:00:00+01:00,3309.6666666666665,15.066666666666668,56.0,6.0,4.1000000000000005,
2022-11-03T23:00:00+01:00,3309.6666666666665,17.266666666666666,43.75,4.85,4.1000000000000005,
2022-11-04T00:00:00+01:00,3309.6666666666665,19.866666666666667,22.65,5.2,3.5666666666666664,
2022-11-04T01:00:00+01:00,3309.6666666666665,18.766666666666666,16.7,5.2,4.533333333333334,
2022-11-04T02:00:00+01:00,3309.6666666666665,17.76666666666667,15.8,6.7,4.7,
2022-11-04T03:00:00+01:00,3309.6666666666665,13.633333333333333,20.1,6.199999999999999,3.5,
2022-11-04T04:00:00+01:00,3309.6666666666665,14.566666666666668,17.45,7.2,4.6,
2022-11-04T05:00:00+01:00,3309.6666666666665,15.866666666666665,22.8,9.3,4.5,
2022-11-04T06:00:00+01:00,3309.6666666666665,21.599999999999998,19.299999999999997,7.8999999999999995,2.2666666666666666,
2022-11-04T07:00:00+01:00,3309.6666666666665,31.0,17.35,12.15,2.8666666666666667,
2022-11-04T08:00:00+01:00,3309.6666666666665,33.266666666666666,15.25,7.5,3.4,
2022-11-04T09:00:00+01:00,3309.6666666666665,23.066666666666666,31.2,10.1,2.3000000000000003,
2022-11-04T10:00:00+01:00,3309.6666666666665,20.5,34.3,10.1,3.5,
2022-11-04T11:00:00+01:00,3309.6666666666665,21.833333333333332,32.85,10.55,4.3999999999999995,
2022-11-04T12:00:00+01:00,3309.6666666666665,22.400000000000002,48.349999999999994,5.7,2.7,
2022-11-04T13:00:00+01:00,3309.6666666666665,18.400000000000002,55.4,8.75,3.733333333333333,
2022-11-04T14:00:00+01:00,3309.6666666666665,16.900000000000002,58.4,4.1,1.9,
2022-11-04T15:00:00+01:00,3309.6666666666665,18.333333333333332,53.7,8.45,2.1,
2022-11-04T16:00:00+01:00,3309.6666666666665,21.400000000000002,48.95,5.2,2.2,
2022-11-04T17:00:00+01:00,3309.6666666666665,26.8,43.4,10.65,3.466666666666667,
2022-11-04T18:00:00+01:00,3309.6666666666665,36.333333333333336,33.2,3.8,2.4,
2022-11-04T19:00:00+01:00,3309.6666666666665,27.96666666666667,26.799999999999997,6.300000000000001,3.233333333333333,
2022-11-04T20:00:00+01:00,3309.6666666666665,25.3,30.4,4.4,3.4,
2022-11-04T21:00:00+01:00,3309.6666666666665,20.066666666666666,34.75,5.5,4.2,
2022-11-04T22:00:00+01:00,3309.6666666666665,18.933333333333334,33.5,8.399999999999999,4.133333333333334,
2022-11-04T23:00:00+01:00,3309.6666666666665,20.099999999999998,29.7,6.9,4.833333333333333,
2022-11-05T00:00:00+01:00,3309.6666666666665,16.833333333333332,32.65,4.65,3.766666666666666,
2022-11-05T01:00:00+01:00,3309.6666666666665,10.533333333333333,36.25,4.050000000000001,3.1999999999999997,
2022-11-05T02:00:00+01:00,3309.6666666666665,10.666666666666666,27.05,12.15,7.766666666666666,
2022-11-05T03:00:00+01:00,3309.6666666666665,7.199999999999999,30.75,4.55,3.5,
2022-11-05T04:00:00+01:00,3309.6666666666665,6.266666666666666,31.3,4.25,2.5,
2022-11-05T05:00:00+01:00,3309.6666666666665,6.766666666666666,30.2,4.5,2.1333333333333333,
2022-11-05T06:00:00+01:00,3309.6666666666665,7.366666666666667,27.8,5.4,3.8,
2022-11-05T07:00:00+01:00,3309.6666666666665,8.133333333333333,29.049999999999997,6.65,3.1,
2022-11-05T08:00:00+01:00,3309.6666666666665,12.5,22.55,8.0,5.3,
2022-11-05T09:00:00+01:00,3309.6666666666665,12.4,28.25,8.65,4.0,
2022-11-05T10:00:00+01:00,3309.6666666666665,17.033333333333335,38.349999999999994,8.7,5.4,
2022-11-05T11:00:00+01:00,3309.6666666666665,12.766666666666666,48.95,11.100000000000001,4.1,
2022-11-05T12:00:00+01:00,3309.6666666666665,12.600000000000001,54.8,11.45,3.966666666666667,
2022-11-05T13:00:00+01:00,3309.6666666666665,15.933333333333335,56.3,11.75,4.433333333333333,
2022-11-05T14:00:00+01:00,3309.6666666666665,13.700000000000001,60.3,6.8,4.2,
2022-11-05T15:00:00+01:00,3309.6666666666665,17.900000000000002,62.85,10.9,4.733333333333333,
2022-11-05T16:00:00+01:00,3309.6666666666665,16.866666666666667,62.25,5.8,3.7,
2022-11-05T17:00:00+01:00,3309.6666666666665,17.933333333333334,58.35,10.05,2.966666666666667,
2022-11-05T18:00:00+01:00,3309.6666666666665,20.466666666666665,50.1,6.5,4.3,
2022-11-05T19:00:00+01:00,3309.6666666666665,23.799999999999997,38.45,9.05,5.7,
2022-11-05T20:00:00+01:00,3309.6666666666665,32.06666666666667,26.4,12.1,8.0,
2022-11-05T21:00:00+01:00,3309.6666666666665,36.53333333333333,12.8,14.2,10.4,
2022-11-05T22:00:00+01:00,3309.6666666666665,33.699999999999996,11.65,25.25,14.233333333333333,
2022-11-05T23:00:00+01:00,3309.6666666666665,26.7,13.100000000000001,24.35,13.6,
2022-11-06T00:00:00+01:00,3309.6666666666665,29.2,3.25,21.5,12.833333333333334,
2022-11-06T01:00:00+01:00,3309.6666666666665,29.3,3.25,20.3,12.466666666666667,
2022-11-06T02:00:00+01:00,3309.6666666666665,23.933333333333334,6.15,15.8,13.1,
2022-11-06T03:00:00+01:00,3309.6666666666665,20.099999999999998,7.0,16.55,9.9,
2022-11-06T04:00:00+01:00,3309.6666666666665,21.7,2.55,20.7,18.3,
2022-11-06T05:00:00+01:00,3309.6666666666665,16.633333333333333,8.4,14.75,8.9,
2022-11-06T06:00:00+01:00,3309.6666666666665,19.466666666666665,2.75,16.4,13.2,
2022-11-06T07:00:00+01:00,3309.6666666666665,16.966666666666665,2.2,12.399999999999999,9.233333333333333,
2022-11-06T08:00:00+01:00,3309.6666666666665,16.099999999999998,4.1,12.7,10.5,
2022-11-06T09:00:00+01:00,3309.6666666666665,16.7,6.6,12.5,9.566666666666666,
2022-11-06T10:00:00+01:00,3309.6666666666665,16.55,9.149999999999999,16.6,13.5,
2022-11-06T11:00:00+01:00,3309.6666666666665,24.633333333333336,13.7,17.4,13.799999999999999,
2022-11-06T12:00:00+01:00,3309.6666666666665,19.933333333333334,23.45,13.9,11.3,
2022-11-06T13:00:00+01:00,3309.6666666666665,15.766666666666666,31.200000000000003,12.149999999999999,10.233333333333333,
2022-11-06T14:00:00+01:00,3309.6666666666665,17.233333333333334,30.2,11.5,8.8,
2022-11-06T15:00:00+01:00,3309.6666666666665,18.799999999999997,39.3,12.85,8.133333333333333,
2022-11-06T16:00:00+01:00,3309.6666666666665,21.03333333333333,43.0,5.8,3.9,
2022-11-06T17:00:00+01:00,3309.6666666666665,29.700000000000003,39.55,10.3,5.633333333333333,
2022-11-06T18:00:00+01:00,3309.6666666666665,36.833333333333336,18.450000000000003,9.1,5.5,
2022-11-06T19:00:00+01:00,3309.6666666666665,44.5,3.3,20.9,11.766666666666666,
2022-11-06T20:00:00+01:00,3309.6666666666665,44.833333333333336,1.4,20.5,14.2,
2022-11-06T21:00:00+01:00,3309.6666666666665,41.86666666666667,1.2999999999999998,24.1,18.7,
2022-11-06T22:00:00+01:00,3309.6666666666665,35.266666666666666,1.2999999999999998,36.95,22.03333333333333,
2022-11-06T23:00:00+01:00,3309.6666666666665,33.4,0.8,33.5,23.833333333333332,
2022-11-07T00:00:00+01:00,3309.6666666666665,30.666666666666668,0.9,31.45,22.566666666666663,
2022-11-07T01:00:00+01:00,3309.6666666666665,26.933333333333337,0.7000000000000001,30.4,21.46666666666667,
2022-11-07T02:00:00+01:00,3309.6666666666665,22.733333333333334,0.6499999999999999,36.5,33.3,
2022-11-07T03:00:00+01:00,3309.6666666666665,19.666666666666668,0.7,31.5,22.633333333333336,
2022-11-07T04:00:00+01:00,3309.6666666666665,18.433333333333334,0.8,38.4,34.6,
2022-11-07T05:00:00+01:00,3309.6666666666665,17.466666666666665,0.6499999999999999,23.25,16.766666666666666,
2022-11-07T06:00:00+01:00,3309.6666666666665,18.166666666666668,0.7000000000000001,24.6,20.3,
2022-11-07T07:00:00+01:00,3309.6666666666665,20.0,0.55,20.85,14.5,
2022-11-07T08:00:00+01:00,3309.6666666666665,21.7,0.45,23.0,17.2,
2022-11-07T09:00:00+01:00,3309.6666666666665,29.03333333333333,1.2,27.5,15.799999999999999,
2022-11-07T10:00:00+01:00,3309.6666666666665,43.333333333333336,3.75,24.3,14.8,
2022-11-07T11:00:00+01:00,3309.6666666666665,55.93333333333334,6.15,34.9,16.366666666666664,
2022-11-07T12:00:00+01:00,3309.6666666666665,54.93333333333334,15.1,26.3,13.9,
2022-11-07T13:00:00+01:00,3309.6666666666665,40.03333333333334,32.9,20.55,14.033333333333333,
2022-11-07T14:00:00+01:00,3309.6666666666665,34.63333333333333,43.55,17.3,5.9,
2022-11-07T15:00:00+01:00,3309.6666666666665,33.63333333333333,45.05,19.35,8.666666666666666,
2022-11-07T16:00:00+01:00,3309.6666666666665,36.1,40.55,15.6,5.2,
2022-11-07T17:00:00+01:00,3309.6666666666665,45.099999999999994,28.8,24.5,9.233333333333334,
2022-11-07T18:00:00+01:00,3309.6666666666665,53.96666666666667,4.35,14.9,6.8,
2022-11-07T19:00:00+01:00,3309.6666666666665,61.03333333333333,1.2,27.1,12.166666666666666,
2022-11-07T20:00:00+01:00,3309.6666666666665,57.633333333333326,3.1,24.9,13.7,
2022-11-07T21:00:00+01:00,3309.6666666666665,47.199999999999996,1.1,153.9,52.2,
2022-11-07T22:00:00+01:00,3309.6666666666665,41.199999999999996,0.5,171.45,51.9,
2022-11-07T23:00:00+01:00,3309.6666666666665,38.43333333333333,0.95,27.9,17.4,
2022-11-08T00:00:00+01:00,3309.6666666666665,30.766666666666666,3.4499999999999997,23.5,17.0,
2022-11-08T01:00:00+01:00,3309.6666666666665,18.466666666666665,24.6,12.95,10.866666666666667,
2022-11-08T02:00:00+01:00,3309.6666666666665,9.166666666666666,42.0,6.6,3.6,
2022-11-08T03:00:00+01:00,3309.6666666666665,8.966666666666667,50.599999999999994,10.55,5.933333333333334,
2022-11-08T04:00:00+01:00,3309.6666666666665,8.866666666666667,54.5,13.2,7.7,
2022-11-08T05:00:00+01:00,3309.6666666666665,6.1000000000000005,64.35,8.0,3.5,
2022-11-08T06:00:00+01:00,3309.6666666666665,6.933333333333334,69.1,8.1,2.7,
2022-11-08T07:00:00+01:00,3309.6666666666665,15.033333333333331,69.5,10.1,4.9,
2022-11-08T08:00:00+01:00,3309.6666666666665,15.666666666666666,62.85,7.1,2.9,
2022-11-08T09:00:00+01:00,3309.6666666666665,17.366666666666667,63.65,16.2,4.533333333333333,
2022-11-08T10:00:00+01:00,3309.6666666666665,16.766666666666666,63.800000000000004,20.3,4.6,
2022-11-08T11:00:00+01:00,3309.6666666666665,14.466666666666669,68.4,15.149999999999999,5.5,
2022-11-08T12:00:00+01:00,3309.6666666666665,11.5,71.65,16.2,4.6,
2022-11-08T13:00:00+01:00,3309.6666666666665,10.0,76.75,15.05,3.766666666666667,
2022-11-08T14:00:00+01:00,3309.6666666666665,9.366666666666667,76.25,12.7,4.2,
2022-11-08T15:00:00+01:00,3309.6666666666665,13.033333333333333,72.44999999999999,12.95,3.933333333333333,
